"payment-list-item","payment-list-item 2","payment-list-item 3","tippy","payment-list-item 4","payment-list-item 5","payment-list-item 6"
"14033832","13/03/2025 08:35","Pago con tarjeta","link","Booking","41214","194,70"
"14024524","11/03/2025 17:17","Transferencia bancaria","bcp","Booking","41198","194,70"
"13915114","20/02/2025 11:21","Transferencia bancaria","1475","Booking","41024","194,70"
"15569460","15/09/2025 15:19","Pago con tarjeta","Pago link","Booking","42393","194,54"
"15054084","22/07/2025 12:26","Efectivo","","Booking","41990","194,48"
"15472753","02/09/2025 14:03","Efectivo","","Booking","42265","194,33"
"15597890","19/09/2025 12:58","Pago con tarjeta","000023","Booking","42309","194,30"
"15541011","11/09/2025 16:09","Pago con tarjeta","","Booking","42282","194,30"
"13756602","22/01/2025 12:57","Transferencia bancaria","0103","Booking","40785","194,07"
"14762034","25/06/2025 10:31","Pago con tarjeta","","Booking","41842","194,00"
"14727331","21/06/2025 14:33","Transferencia bancaria","Yape","Booking","41827","194,00"
"14774537","26/06/2025 18:57","Pago con tarjeta","166954","Booking","41692","193,87"
"14527369","28/05/2025 17:41","Efectivo","","Booking","41618","193,78"
"14800541","29/06/2025 10:22","Pago con tarjeta","","Booking","41757","193,74"
"14929665","11/07/2025 15:49","Pago con tarjeta","624759","Booking","41925","193,34"
"14781808","27/06/2025 10:34","Pago con tarjeta","266540","Booking","41651","193,34"
"14661345","13/06/2025 23:00","Pago con tarjeta","434882","Booking","41629","193,34"
"14592438","05/06/2025 16:41","Pago con tarjeta","0343","Booking","41740","193,14"
"14584050","04/06/2025 16:35","Pago con tarjeta","","Booking","41698","193,14"
"13781196","27/01/2025 10:22","Pago con tarjeta","link","Booking","38468","192,39"
"14754430","24/06/2025 15:06","Pago con tarjeta","","Booking","41790","191,59"
"13950116","26/02/2025 14:47","Pago con tarjeta","168952","Booking","41085","190,96"
"13950114","26/02/2025 14:47","Pago con tarjeta","167450","Booking","41085","190,96"
"14607407","07/06/2025 09:54","Transferencia bancaria","7233","Booking","41717","190,63"
"14660544","13/06/2025 17:13","Pago con tarjeta","5295","Booking","41778","190,03"
"14622616","09/06/2025 10:00","Pago con tarjeta","485466","Booking","41753","190,03"
"15148352","30/07/2025 15:10","Pago con tarjeta","528908","Booking","42054","190,00"
"14308790","27/04/2025 17:53","Pago con tarjeta","449709","Booking","40745","189,40"
"15422935","27/08/2025 14:45","Pago con tarjeta","yape","Booking","42150","188,25"
"15325641","16/08/2025 14:07","Pago con tarjeta","805531","Booking","42082","188,25"
"15266254","10/08/2025 14:03","Pago con tarjeta","","Booking","42125","188,25"
"15201256","04/08/2025 10:29","Pago con tarjeta","768021","Booking","42089","188,25"
"15284255","12/08/2025 10:15","Pago con tarjeta","","Booking","42129","188,22"
"15516731","08/09/2025 11:13","Pago con tarjeta","7433","Booking","41471","188,10"
"14929979","11/07/2025 16:56","Pago con tarjeta","","Booking","41900","187,87"
"15382093","22/08/2025 20:21","Pago con tarjeta","365738","Booking","42080","187,62"
"14387257","09/05/2025 08:46","Pago con tarjeta","visa","Booking","41587","187,60"
"14616606","08/06/2025 17:28","Pago con tarjeta","389307","Booking","41569","187,53"
"15618708","22/09/2025 15:50","Pago con tarjeta","000419","Booking","42446","187,50"
"15316658","15/08/2025 16:02","Efectivo","","Booking","41931","187,43"
"14340678","02/05/2025 13:51","Transferencia bancaria","Bcp","Booking","41555","187,33"
"14332877","01/05/2025 12:23","Pago con tarjeta","4521","Booking","41548","187,33"
"14302192","26/04/2025 11:27","Pago con tarjeta","0041","Booking","41521","187,33"
"14294783","25/04/2025 10:10","Pago con tarjeta","4931","Booking","41514","187,33"
"14294141","25/04/2025 08:53","Transferencia bancaria","YAPE 380029","Booking","41438","187,33"
"14215463","12/04/2025 13:19","Transferencia bancaria","973603","Booking","41446","187,33"
"15481655","03/09/2025 19:52","Transferencia bancaria","Transferencia","Booking","42296","187,00"
"14445142","17/05/2025 17:30","Pago con tarjeta","","Booking","41641","187,00"
"14080591","21/03/2025 09:50","Transferencia bancaria","00880713","Booking","41274","187,00"
"13979954","03/03/2025 19:58","Pago con tarjeta","05228415","Booking","41134","187,00"
"15625437","23/09/2025 13:12","Transferencia bancaria","Bcp","Booking","42455","186,92"
"15577056","16/09/2025 15:55","Transferencia bancaria","9351","Booking","42408","186,92"
"15504497","06/09/2025 16:23","Pago con tarjeta","","Booking","42319","186,91"
"15503835","06/09/2025 13:27","Pago con tarjeta","Pago link","Booking","42318","186,91"
"15478057","03/09/2025 08:07","Transferencia bancaria","0373","Booking","42284","186,91"
"15465619","01/09/2025 16:04","Transferencia bancaria","","Booking","42278","186,91"
"15525516","09/09/2025 14:49","Transferencia bancaria","952302","Booking","42323","186,28"
"14396211","10/05/2025 16:46","Pago con tarjeta","","Booking","41545","186,00"
"14339567","02/05/2025 10:43","Pago con tarjeta","090170","Booking","41534","185,90"
"15203085","04/08/2025 13:22","Pago con tarjeta","802431","Booking","42050","184,89"
"15089195","25/07/2025 11:12","Transferencia bancaria","1976","Booking","42028","183,63"
"14566685","02/06/2025 11:53","Pago con tarjeta","106327","Booking","41616","183,30"
"15582899","17/09/2025 12:00","Transferencia bancaria","3112","Booking","42414","183,11"
"14774393","26/06/2025 18:07","Transferencia bancaria","Yape","Booking","41850","182,00"
"14512583","26/05/2025 17:45","Transferencia bancaria","Bcp","Booking","41683","181,72"
"14389947","09/05/2025 15:46","Pago con tarjeta","","Booking","41528","181,72"
"14296223","25/04/2025 14:10","Transferencia bancaria","Interbank","Booking","41516","181,72"
"14282700","23/04/2025 16:27","Transferencia bancaria","Bcp","Booking","41501","181,72"
"14281821","23/04/2025 12:38","Transferencia bancaria","4436","Booking","41502","181,72"
"14276470","22/04/2025 17:17","Transferencia bancaria","3085","Booking","41499","181,72"
"14269621","21/04/2025 15:42","Transferencia bancaria","Bcp","Booking","41492","181,72"
"14269227","21/04/2025 14:01","Pago con tarjeta","Pago link","Booking","41491","181,72"
"14264279","20/04/2025 16:03","Pago con tarjeta","Pago link","Booking","41483","181,72"
"14233538","15/04/2025 15:09","Pago con tarjeta","8931","Booking","41454","181,72"
"14228150","14/04/2025 19:07","Transferencia bancaria","8304","Booking","41452","181,72"
"14203776","10/04/2025 19:07","Transferencia bancaria","1038","Booking","41435","181,72"
"14202118","10/04/2025 11:08","Pago con tarjeta","9625","Booking","41430","181,72"
"14201122","10/04/2025 08:15","Pago con tarjeta","8358","Booking","41421","181,72"
"14196980","09/04/2025 16:50","Pago con tarjeta","8550","Booking","41426","181,72"
"14190683","08/04/2025 16:29","Transferencia bancaria","3986","Booking","41413","181,72"
"14184239","07/04/2025 15:05","Transferencia bancaria","6790","Booking","41399","181,72"
"14167463","04/04/2025 16:45","Pago con tarjeta","443789","Booking","41385","181,72"
"14158650","03/04/2025 09:13","Transferencia bancaria","4132","Booking","41373","181,72"
"14148041","01/04/2025 15:59","Transferencia bancaria","4046","Booking","41348","181,72"
"14141115","31/03/2025 14:26","Transferencia bancaria","bcp","Booking","41354","181,72"
"14139126","31/03/2025 08:51","Pago con tarjeta","4397","Booking","41336","181,72"
"14104041","25/03/2025 11:30","Pago con tarjeta","","Booking","41304","181,72"
"14102732","25/03/2025 08:10","Transferencia bancaria","2246","Booking","41294","181,72"
"14097056","24/03/2025 09:11","Pago con tarjeta","8782","Booking","41290","181,72"
"14075602","20/03/2025 14:01","Transferencia bancaria","bcp","Booking","41270","181,72"
"14069622","19/03/2025 12:23","Transferencia bancaria","00469776","Booking","41161","181,72"
"14068173","19/03/2025 08:06","Transferencia bancaria","6169","Booking","41253","181,72"
"14063268","18/03/2025 10:45","Transferencia bancaria","2258","Booking","41249","181,72"
"14062813","18/03/2025 09:31","Transferencia bancaria","1840","Booking","41248","181,72"
"14062440","18/03/2025 08:33","Transferencia bancaria","2000","Booking","41240","181,72"
"14036634","13/03/2025 20:01","Transferencia bancaria","yape108576","Booking","40831","181,72"
"14035999","13/03/2025 16:06","Transferencia bancaria","2621","Booking","41223","181,72"
"14034603","13/03/2025 11:05","Transferencia bancaria","6339","Booking","41217","181,72"
"14030513","12/03/2025 19:23","Pago con tarjeta","link","Booking","41210","181,72"
"14028561","12/03/2025 11:04","Transferencia bancaria","2406","Booking","41185","181,72"
"14024394","11/03/2025 16:36","Transferencia bancaria","2655","Booking","41199","181,72"
"14021821","11/03/2025 08:06","Pago con tarjeta","8415","Booking","41193","181,72"
"14017545","10/03/2025 12:12","Transferencia bancaria","1334","Booking","41187","181,72"
"14017413","10/03/2025 11:48","Transferencia bancaria","Pago en dolares 3,7","Booking","41175","181,72"
"14017007","10/03/2025 10:49","Pago con tarjeta","287385","Booking","41081","181,72"
"14016873","10/03/2025 10:25","Transferencia bancaria","bcp","Booking","41185","181,72"
"14016341","10/03/2025 08:50","Transferencia bancaria","7248","Booking","41183","181,72"
"14003251","07/03/2025 18:55","Transferencia bancaria","6288","Booking","41181","181,72"
"13996349","06/03/2025 14:47","Pago con tarjeta","link","Booking","41166","181,72"
"13995146","06/03/2025 10:02","Transferencia bancaria","417","Booking","41128","181,72"
"13990786","05/03/2025 14:43","Transferencia bancaria","0414","Booking","41154","181,72"
"13980047","03/03/2025 20:41","Pago con tarjeta","link","Booking","41135","181,72"
"13978899","03/03/2025 13:57","Transferencia bancaria","scotiabank","Booking","41127","181,72"
"13961884","28/02/2025 13:54","Transferencia bancaria","8565","Booking","41107","181,72"
"13945112","25/02/2025 19:46","Transferencia bancaria","interbank","Booking","41081","181,72"
"13939028","24/02/2025 17:30","Pago con tarjeta","2771","Booking","41055","181,72"
"14947879","13/07/2025 10:34","Pago con tarjeta","325969","Booking","41574","181,13"
"15272538","11/08/2025 08:01","Transferencia bancaria","Tra","Booking","42131","181,00"
"15618644","22/09/2025 15:31","Transferencia bancaria","565313","Booking","42272","180,68"
"15303121","14/08/2025 10:07","Transferencia bancaria","3654","Booking","42152","180,58"
"14518274","27/05/2025 11:20","Pago con tarjeta","846516","Booking","41666","180,43"
"15505124","06/09/2025 21:26","Transferencia bancaria","Yape","Booking","42320","180,00"
"14982237","16/07/2025 09:31","Transferencia bancaria","","Booking","41914","180,00"
"13757634","22/01/2025 19:30","Transferencia bancaria","03673979","Booking","40790","180,00"
"14668892","14/06/2025 15:50","Pago con tarjeta","581110","Booking","41779","179,76"
"15161189","31/07/2025 18:56","Transferencia bancaria","3806","Booking","42075","179,37"
"15406355","25/08/2025 16:24","Transferencia bancaria","2389","Booking","42214","179,18"
"15406101","25/08/2025 15:12","Pago con tarjeta","110037","Booking","42210","179,18"
"14346182","03/05/2025 09:41","Pago con tarjeta","7613","Booking","41561","178,68"
"14568055","02/06/2025 15:49","Pago con tarjeta","929572","Booking","41707","178,46"
"14864520","05/07/2025 14:58","Pago con tarjeta","217144","Booking","41838","177,32"
"14608409","07/06/2025 12:10","Pago con tarjeta","050396","Booking","41734","177,30"
"13677235","06/01/2025 11:09","Efectivo","","Booking","39984","177,00"
"14784527","27/06/2025 15:59","Pago con tarjeta","342625","Booking","41785","176,67"
"15438344","29/08/2025 09:14","Pago con tarjeta","2951","Booking","42250","176,53"
"15432742","28/08/2025 21:49","Transferencia bancaria","Yape","Booking","42240","176,53"
"15431125","28/08/2025 13:07","Transferencia bancaria","1869","Booking","42241","176,53"
"14321059","29/04/2025 15:26","Efectivo","","Booking","41533","176,52"
"14226602","14/04/2025 11:29","Transferencia bancaria","8496","Booking","41448","176,22"
"14247326","17/04/2025 18:58","Pago con tarjeta","230923","Booking","41262","176,00"
"14040598","14/03/2025 10:24","Pago con tarjeta","","Booking","41043","176,00"
"14003005","07/03/2025 17:32","Pago con tarjeta","","Booking","41162","176,00"
"13983714","04/03/2025 10:31","Pago con tarjeta","430905","Booking","41095","176,00"
"13782982","27/01/2025 16:12","Pago con tarjeta","316131","Booking","40795","176,00"
"15550313","12/09/2025 22:39","Transferencia bancaria","Bcp","Booking","42377","175,80"
"15442453","29/08/2025 19:18","Transferencia bancaria","Transferencia","Booking","42261","175,80"
"15441368","29/08/2025 14:51","Transferencia bancaria","Yape","Booking","42256","175,80"
"15440524","29/08/2025 12:48","Transferencia bancaria","8321","Booking","42253","175,80"
"15438983","29/08/2025 10:03","Transferencia bancaria","Bcp","Booking","42252","175,80"
"14936736","12/07/2025 09:15","Transferencia bancaria","8253","Booking","41948","175,80"
"14855520","04/07/2025 18:58","Transferencia bancaria","6100","Booking","41895","175,80"
"14854969","04/07/2025 16:01","Transferencia bancaria","5255","Booking","41894","175,80"
"14843733","03/07/2025 15:19","Transferencia bancaria","9522","Booking","41888","175,80"
"13811138","01/02/2025 15:45","Pago con tarjeta","791329","Booking","40790","175,15"
"14253777","18/04/2025 15:41","Transferencia bancaria","0720","Booking","41472","175,12"
"14253555","18/04/2025 14:41","Transferencia bancaria","Bcp","Booking","41470","175,12"
"14238886","16/04/2025 11:24","Transferencia bancaria","8745","Booking","41459","175,12"
"15567173","15/09/2025 09:12","Pago con tarjeta","YAPE (230403)","Booking","42384","175,00"
"15510879","07/09/2025 18:40","Pago con tarjeta","535352","Booking","42322","175,00"
"15510637","07/09/2025 16:35","Pago con tarjeta","496451","Booking","42321","175,00"
"15464646","01/09/2025 12:47","Pago con tarjeta","","Booking","42275","175,00"
"13659118","02/01/2025 19:32","Pago con tarjeta","004825","Booking","40612","175,00"
"13653429","01/01/2025 18:25","Transferencia bancaria","banco interbank","Booking","40612","175,00"
"14503424","25/05/2025 12:39","Pago con tarjeta","492208","Booking","41563","174,95"
"15440475","29/08/2025 12:42","Transferencia bancaria","3264","Booking","42254","174,85"
"15389250","23/08/2025 13:49","Transferencia bancaria","YAPE561038","Booking","42206","174,80"
"14444389","17/05/2025 13:49","Pago con tarjeta","","Booking","41638","174,01"
"15582844","17/09/2025 11:49","Transferencia bancaria","3518","Booking","42413","174,00"
"14750876","24/06/2025 08:37","Transferencia bancaria","00583064","Booking","41835","174,00"
"15603493","20/09/2025 09:09","Pago con tarjeta","2062","Booking","42433","173,93"
"15577123","16/09/2025 16:27","Transferencia bancaria","0056","Booking","42409","173,93"
"14791770","28/06/2025 10:29","Transferencia bancaria","D5FB","Booking","41849","173,93"
"14773474","26/06/2025 14:49","Transferencia bancaria","Interbank","Booking","41849","173,93"
"15224471","06/08/2025 14:40","Pago con tarjeta","285945","Booking","41604","173,89"
"15549263","12/09/2025 15:55","Pago con tarjeta","","Booking","41805","173,26"
"14239952","16/04/2025 15:25","Transferencia bancaria","6095","Booking","41460","173,00"
"14690910","17/06/2025 08:09","Transferencia bancaria","1947","Booking","41798","172,92"
"14491515","23/05/2025 22:36","Transferencia bancaria","Interbank","Booking","41669","172,92"
"14491412","23/05/2025 21:49","Pago con tarjeta","Interbank","Booking","41667","172,92"
"14437168","16/05/2025 12:34","Pago con tarjeta","682665","Booking","41525","172,92"
"14368859","06/05/2025 20:29","Transferencia bancaria","Interbank","Booking","41584","172,92"
"14319120","29/04/2025 08:54","Transferencia bancaria","3428","Booking","41525","172,92"
"14784887","27/06/2025 17:17","Transferencia bancaria","0359","Booking","41854","172,90"
"15448252","30/08/2025 10:59","Transferencia bancaria","","Booking","42234","171,89"
"14774332","26/06/2025 17:48","Pago con tarjeta","150077","Booking","41787","171,55"
"15497674","05/09/2025 17:37","Pago con tarjeta","4192","Booking","42307","171,34"
"15415419","26/08/2025 20:40","Transferencia bancaria","6379","Booking","42231","171,34"
"14893484","08/07/2025 10:33","Pago con tarjeta","3220","Booking","41810","171,34"
"15502527","06/09/2025 09:50","Efectivo","","Booking","42314","171,33"
"15381009","22/08/2025 15:17","Efectivo","","Booking","42166","170,62"
"14047745","15/03/2025 16:06","Transferencia bancaria","278009","Booking","41227","170,32"
"14296079","25/04/2025 13:40","Transferencia bancaria","Bcp","Booking","41517","169,67"
"14301236","26/04/2025 09:03","Efectivo","","Booking","41517","169,66"
"14811964","30/06/2025 12:21","Pago con tarjeta","","Booking","41601","169,40"
"14800714","29/06/2025 10:46","Pago con tarjeta","","Booking","41601","168,96"
"14408746","12/05/2025 15:33","Transferencia bancaria","Bcp","Booking","41610","168,96"
"14401265","11/05/2025 14:57","Transferencia bancaria","Bcp","Booking","41602","168,96"
"15619565","22/09/2025 21:21","Transferencia bancaria","Yape","Booking","42449","168,74"
"15619424","22/09/2025 20:26","Transferencia bancaria","Yape","Booking","42450","168,74"
"15052054","22/07/2025 09:29","Transferencia bancaria","3A1F","Booking","42000","168,74"
"14711362","19/06/2025 15:20","Transferencia bancaria","5860","Booking","41813","168,74"
"14616297","08/06/2025 15:35","Pago con tarjeta","360812","Booking","41709","168,74"
"14567949","02/06/2025 15:21","Pago con tarjeta","3146","Booking","41718","168,74"
"14559411","01/06/2025 15:54","Pago con tarjeta","963189","Booking","41695","168,74"
"14552509","31/05/2025 16:58","Efectivo","","Booking","41712","168,74"
"14550794","31/05/2025 10:58","Pago con tarjeta","6280","Booking","41709","168,74"
"14535173","29/05/2025 17:00","Transferencia bancaria","7763","Booking","41695","168,74"
"14443527","17/05/2025 10:56","Pago con tarjeta","0520","Booking","41632","168,74"
"14423589","14/05/2025 19:54","Transferencia bancaria","Interbank","Booking","41624","168,74"
"14327145","30/04/2025 14:32","Transferencia bancaria","Bcp","Booking","41542","168,74"
"15413284","26/08/2025 11:34","Efectivo","","Booking","42177","168,08"
"15396714","24/08/2025 13:25","Transferencia bancaria","YAPE713432","Booking","42193","168,08"
"14159220","03/04/2025 10:43","Transferencia bancaria","bcp","Booking","41375","167,22"
"13731084","17/01/2025 10:09","Transferencia bancaria","bcp","Booking","40254","167,20"
"14481298","22/05/2025 13:06","Transferencia bancaria","7338","Booking","41660","167,16"
"14559974","01/06/2025 19:35","Pago con tarjeta","Pago link","Booking","41715","166,50"
"14567846","02/06/2025 14:59","Pago con tarjeta","148035","Booking","41715","166,45"
"14035785","13/03/2025 15:02","Pago con tarjeta","1147","Booking","39411","166,22"
"14958697","14/07/2025 09:38","Transferencia bancaria","0156","Booking","41953","166,14"
"14853031","04/07/2025 11:33","Pago con tarjeta","Pago link","Booking","41893","166,00"
"15570151","15/09/2025 19:19","Transferencia bancaria","Transferencia","Booking","42397","165,30"
"14302926","26/04/2025 14:15","Transferencia bancaria","Interbank","Booking","41522","164,00"
"14321268","29/04/2025 16:42","Pago con tarjeta","","Booking","41522","163,89"
"13657696","02/01/2025 12:38","Efectivo","","Booking","40575","163,00"
"15465182","01/09/2025 14:27","Transferencia bancaria","Yape","Booking","42273","161,39"
"15431019","28/08/2025 12:47","Pago con tarjeta","YAPE","Booking","42228","161,39"
"14518651","27/05/2025 12:27","Pago con tarjeta","856119","Booking","41685","161,39"
"15525444","09/09/2025 14:32","Efectivo","","Booking","42346","161,00"
"15523313","09/09/2025 08:58","Transferencia bancaria","4980","Booking","42337","161,00"
"14864772","05/07/2025 15:51","Pago con tarjeta","232589","Booking","41901","161,00"
"14831464","02/07/2025 11:17","Transferencia bancaria","01580579","Booking","41872","161,00"
"14841232","03/07/2025 10:16","Transferencia bancaria","Yape","Booking","41884","160,95"
"14811789","30/06/2025 12:03","Transferencia bancaria","1425","Booking","41870","160,95"
"14763620","25/06/2025 13:49","Efectivo","Yape","Booking","41846","160,95"
"14726874","21/06/2025 12:57","Transferencia bancaria","Yape","Booking","41826","160,95"
"14726031","21/06/2025 10:31","Transferencia bancaria","5362","Booking","41825","160,95"
"14720635","20/06/2025 18:08","Transferencia bancaria","5787","Booking","41821","160,95"
"14675349","15/06/2025 11:50","Transferencia bancaria","Yape","Booking","41788","160,95"
"14633699","10/06/2025 16:22","Transferencia bancaria","6279","Booking","41764","160,95"
"14600647","06/06/2025 13:04","Transferencia bancaria","1934","Booking","41744","160,95"
"14592201","05/06/2025 15:30","Transferencia bancaria","2607","Booking","41742","160,95"
"14844358","03/07/2025 17:58","Pago con tarjeta","","Booking","41892","160,94"
"15334133","17/08/2025 15:01","Pago con tarjeta","146525","Booking","42161","160,76"
"15553901","13/09/2025 08:30","Pago con tarjeta","YAPE (909312)","Booking","42316","160,60"
"15553853","13/09/2025 08:26","Pago con tarjeta","YAPE (082469)","Booking","42338","160,60"
"15611274","21/09/2025 14:42","Pago con tarjeta","000105","Booking","42439","160,00"
"14958550","14/07/2025 09:28","Transferencia bancaria","9375","Booking","41936","160,00"
"14896191","08/07/2025 16:46","Transferencia bancaria","6723","Booking","41906","160,00"
"14288794","24/04/2025 13:28","Pago con tarjeta","133606","Booking","41410","160,00"
"14270085","21/04/2025 19:16","Transferencia bancaria","02354965","Booking","41358","160,00"
"14086543","22/03/2025 09:31","Pago con tarjeta","492519","Booking","41224","160,00"
"14302113","26/04/2025 11:16","Pago con tarjeta","Pago link","Booking","39411","159,82"
"14660675","13/06/2025 17:57","Transferencia bancaria","1762","Booking","41781","158,71"
"14720835","20/06/2025 19:25","Transferencia bancaria","Yape","Booking","41822","158,51"
"14712170","19/06/2025 19:34","Transferencia bancaria","Interbank","Booking","41818","158,51"
"14683316","16/06/2025 10:07","Transferencia bancaria","8798","Booking","41792","158,51"
"14694289","17/06/2025 15:31","Pago con tarjeta","","Booking","41797","158,17"
"14686559","16/06/2025 21:04","Transferencia bancaria","Yape","Booking","41797","158,17"
"15423767","27/08/2025 18:30","Pago con tarjeta","yape","Booking","42227","158,00"
"14745192","23/06/2025 18:26","Pago con tarjeta","","Booking","41833","158,00"
"13761951","23/01/2025 15:07","Pago con tarjeta","6087","Booking","40800","157,60"
"13762040","23/01/2025 15:32","Transferencia bancaria","1921","Booking","40797","157,58"
"13811416","01/02/2025 17:43","Efectivo","efectivo","Booking","40797","157,57"
"13811276","01/02/2025 16:35","Pago con tarjeta","047839","Booking","40800","157,55"
"14640247","11/06/2025 11:05","Transferencia bancaria","7344","Booking","41772","156,48"
"14812122","30/06/2025 12:41","Transferencia bancaria","4549","Booking","41772","156,47"
"15611927","21/09/2025 19:13","Transferencia bancaria","Yape","Booking","42443","155,76"
"15591371","18/09/2025 17:16","Transferencia bancaria","Transferencia","Booking","42379","155,63"
"15549545","12/09/2025 17:12","Pago con tarjeta","7257","Booking","42374","155,63"
"15519062","08/09/2025 21:32","Pago con tarjeta","Pago link","Booking","42330","155,63"
"14661092","13/06/2025 20:46","Transferencia bancaria","YAPE053519","Booking","41783","153,00"
"15549963","12/09/2025 20:10","Pago con tarjeta","","Booking","42367","152,59"
"14409123","12/05/2025 18:08","Pago con tarjeta","062217","Booking","41415","150,48"
"15625404","23/09/2025 13:05","Efectivo","","Booking","42392","150,00"
"15379312","22/08/2025 11:21","Pago con tarjeta","Penalidad","Booking","42023","150,00"
"14616607","08/06/2025 17:29","Pago con tarjeta","389143","Booking","41569","150,00"
"14541210","30/05/2025 09:06","Transferencia bancaria","04725447","Booking","41686","150,00"
"14128965","29/03/2025 12:24","Transferencia bancaria","01817335","Booking","41339","150,00"
"14490378","23/05/2025 15:32","Pago con tarjeta","064218","Booking","41543","149,53"
"13849662","08/02/2025 12:37","Pago con tarjeta","456216","Booking","40595","149,38"
"14940882","12/07/2025 20:48","Pago con tarjeta","010919","Booking","41917","149,00"
"14130168","29/03/2025 17:55","Pago con tarjeta","549251","Booking","41339","148,87"
"13920130","21/02/2025 09:07","Transferencia bancaria","bcp","Booking","41034","148,00"
"13827133","04/02/2025 11:51","Transferencia bancaria","9892","Booking","40902","147,07"
"14488480","23/05/2025 10:57","Pago con tarjeta","009243","Booking","41565","146,44"
"15539935","11/09/2025 12:27","Pago con tarjeta","561581","Booking","42239","146,16"
"13921799","21/02/2025 13:46","Efectivo","","Booking","41034","146,14"
"15051403","22/07/2025 08:41","Pago con tarjeta","321964","Booking","41997","145,44"
"15526067","09/09/2025 17:25","Pago con tarjeta","987278","Booking","41966","145,38"
"15472978","02/09/2025 14:46","Pago con tarjeta","992192","Booking","42026","145,38"
"15044592","21/07/2025 17:08","Efectivo","","Booking","41992","145,34"
"13979351","03/03/2025 15:53","Pago con tarjeta","link","Booking","41130","145,06"
"15540273","11/09/2025 13:24","Pago con tarjeta","593144","Booking","42296","144,62"
"15305470","14/08/2025 15:35","Pago con tarjeta","331171","Booking","42141","144,38"
"14660948","13/06/2025 19:59","Transferencia bancaria","YAPE047554","Booking","41573","144,19"
"14938063","12/07/2025 11:04","Transferencia bancaria","6808","Booking","41949","144,14"
"15184219","02/08/2025 19:46","Transferencia bancaria","Yape","Booking","42091","143,71"
"14660971","13/06/2025 20:09","Pago con tarjeta","389197","Booking","41607","143,10"
"14649229","12/06/2025 12:28","Pago con tarjeta","061393","Booking","41579","142,74"
"14668132","14/06/2025 13:09","Efectivo","","Booking","41706","142,43"
"14551918","31/05/2025 14:32","Pago con tarjeta","661606","Booking","41679","142,43"
"14498207","24/05/2025 19:02","Pago con tarjeta","","Booking","41655","142,43"
"14498142","24/05/2025 18:27","Pago con tarjeta","","Booking","41654","142,43"
"14498126","24/05/2025 18:20","Pago con tarjeta","","Booking","41653","142,43"
"14497739","24/05/2025 15:44","Pago con tarjeta","297509","Booking","41633","142,43"
"14854710","04/07/2025 15:08","Pago con tarjeta","953677","Booking","41868","142,37"
"14341416","02/05/2025 16:44","Pago con tarjeta","","Booking","41519","142,23"
"14482082","22/05/2025 15:59","Pago con tarjeta","885296","Booking","41572","142,22"
"13904721","18/02/2025 13:51","Pago con tarjeta","555048","Booking","40998","141,90"
"13903010","18/02/2025 08:30","Pago con tarjeta","Pago link","Booking","40998","141,90"
"13859860","10/02/2025 13:17","Pago con tarjeta","visa","Booking","40605","141,90"
"14940448","12/07/2025 17:41","Pago con tarjeta","947282","Booking","41919","141,07"
"15591180","18/09/2025 16:10","Pago con tarjeta","000041","Booking","42222","140,26"
"15576938","16/09/2025 15:16","Pago con tarjeta","000046","Booking","42364","140,00"
"15575948","16/09/2025 11:55","Pago con tarjeta","000061","Booking","42383","140,00"
"15605251","20/09/2025 15:08","Pago con tarjeta","000071","Booking","42418","139,88"
"15569100","15/09/2025 13:52","Pago con tarjeta","YA (118954)","Booking","42212","139,88"
"15533300","10/09/2025 15:34","Pago con tarjeta","YAPE (092709)","Booking","42200","139,88"
"15497404","05/09/2025 16:08","Pago con tarjeta","","Booking","42146","139,88"
"15489098","04/09/2025 19:48","Pago con tarjeta","","Booking","42182","139,88"
"15441839","29/08/2025 16:20","Pago con tarjeta","yape","Booking","42237","139,88"
"15502504","06/09/2025 09:46","Pago con tarjeta","047152","Booking","42203","139,69"
"15044356","21/07/2025 15:58","Efectivo","","Booking","41592","139,24"
"14928933","11/07/2025 14:04","Pago con tarjeta","589914","Booking","41762","138,84"
"15604953","20/09/2025 13:50","Pago con tarjeta","000116","Booking","42352","138,44"
"15582491","17/09/2025 10:54","Pago con tarjeta","000842","Booking","42306","138,44"
"15562161","14/09/2025 15:49","Pago con tarjeta","000121","Booking","42356","138,44"
"15561686","14/09/2025 13:19","Pago con tarjeta","YAPE (269746)","Booking","42328","138,44"
"15556291","13/09/2025 15:34","Pago con tarjeta","000012","Booking","42373","138,44"
"15549629","12/09/2025 17:40","Pago con tarjeta","","Booking","42292","138,44"
"15010308","18/07/2025 17:45","Transferencia bancaria","","Booking","41924","138,34"
"14784759","27/06/2025 16:48","Pago con tarjeta","","Booking","41755","138,34"
"14784603","27/06/2025 16:16","Transferencia bancaria","03312029","Booking","41601","138,34"
"14544190","30/05/2025 15:29","Efectivo","","Booking","41643","138,34"
"14603116","07/06/2025 00:55","Pago con tarjeta","996717","Booking","41714","138,04"
"15498019","05/09/2025 19:42","Pago con tarjeta","Pago link","Booking","41805","138,00"
"15183437","02/08/2025 15:39","Transferencia bancaria","03439357","Booking","42090","138,00"
"14930432","11/07/2025 19:14","Pago con tarjeta","459862","Booking","41743","137,84"
"14607868","07/06/2025 10:52","Transferencia bancaria","01058212","Booking","41735","137,84"
"15556480","13/09/2025 16:30","Pago con tarjeta","","Booking","42283","137,33"
